Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2003,2003,t,13503.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2004,2004,t,10800.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2005,2005,t,9500.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2006,2006,t,6284.0,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2007,2007,t,7109.0,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2008,2008,t,6500.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2009,2009,t,4000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2010,2010,t,2000.0,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2011,2011,t,6000.0,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2012,2012,t,6000.0,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2013,2013,t,6320.0,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2014,2014,t,6930.0,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2015,2015,t,4926.0,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2016,2016,t,5281.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2017,2017,t,4649.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2018,2018,t,5875.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2019,2019,t,6006.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2020,2020,t,3001.0,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2021,2021,t,12705.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2022,2022,t,11165.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2023,2023,t,8259.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01323,Oranges,2024,2024,t,7166.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1961,1961,t,4900.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1962,1962,t,4900.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1963,1963,t,4900.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1964,1964,t,6000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1965,1965,t,6700.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1966,1966,t,7500.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1967,1967,t,9100.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1968,1968,t,9200.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1969,1969,t,9300.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1970,1970,t,9000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1971,1971,t,7100.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1972,1972,t,8700.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1973,1973,t,9100.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1974,1974,t,9100.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1975,1975,t,9200.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1976,1976,t,8600.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1977,1977,t,5100.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1978,1978,t,7500.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1979,1979,t,7100.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1980,1980,t,7300.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1981,1981,t,7300.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1982,1982,t,7000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1983,1983,t,6800.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1984,1984,t,6600.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1985,1985,t,6300.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1986,1986,t,6400.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1987,1987,t,5500.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1988,1988,t,5500.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1989,1989,t,5600.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1990,1990,t,5589.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1991,1991,t,3865.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1992,1992,t,5700.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1993,1993,t,5357.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1994,1994,t,5507.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1995,1995,t,5656.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1996,1996,t,5804.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1997,1997,t,5950.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1998,1998,t,6096.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",1999,1999,t,6475.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2000,2000,t,6553.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2001,2001,t,6627.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2002,2002,t,6697.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2003,2003,t,7561.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2004,2004,t,6131.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2005,2005,t,5700.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2006,2006,t,4000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2007,2007,t,1600.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2008,2008,t,1600.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2009,2009,t,2000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2010,2010,t,2000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2011,2011,t,2000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2012,2012,t,2000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2013,2013,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2014,2014,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2015,2015,t,3102.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2016,2016,t,16766.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2017,2017,t,16028.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2018,2018,t,16017.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2019,2019,t,30759.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2020,2020,t,3775.0,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2021,2021,t,24469.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2022,2022,t,21730.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2023,2023,t,15970.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,01329,"Other citrus fruit, n.e.c.",2024,2024,t,16952.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,1991,1991,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,1992,1992,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,1993,1993,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,1994,1994,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,1995,1995,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,1996,1996,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,1997,1997,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,1998,1998,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,1999,1999,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2000,2000,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2001,2001,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2002,2002,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2003,2003,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2004,2004,t,602.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2005,2005,t,700.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2006,2006,t,860.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2007,2007,t,1525.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2008,2008,t,2840.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2009,2009,t,1350.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2010,2010,t,1637.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2011,2011,t,1900.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2012,2012,t,2380.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2013,2013,t,2520.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2014,2014,t,2933.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2015,2015,t,2613.5,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2016,2016,t,3607.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2017,2017,t,3216.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2018,2018,t,3768.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2019,2019,t,4075.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2020,2020,t,4589.9,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2021,2021,t,4910.7,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2022,2022,t,5782.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2023,2023,t,6038.8,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01322,Lemons and limes,2024,2024,t,6404.4,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1961,1961,t,2553.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1962,1962,t,2100.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1963,1963,t,2061.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1964,1964,t,2370.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1965,1965,t,2000.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1966,1966,t,2240.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1967,1967,t,2560.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1968,1968,t,2800.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1969,1969,t,3520.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1970,1970,t,3300.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1971,1971,t,4000.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1972,1972,t,5500.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1973,1973,t,5200.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1974,1974,t,5600.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1975,1975,t,6000.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1976,1976,t,9000.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1977,1977,t,8000.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1978,1978,t,9400.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1979,1979,t,9600.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1980,1980,t,10800.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1981,1981,t,9200.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1982,1982,t,12600.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1983,1983,t,13800.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1984,1984,t,12000.0,E,Estimated value,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1985,1985,t,13200.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1986,1986,t,13900.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1987,1987,t,9900.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1988,1988,t,13400.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1989,1989,t,15100.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1990,1990,t,10200.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1991,1991,t,11000.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1992,1992,t,12900.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1993,1993,t,13300.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1994,1994,t,13000.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1995,1995,t,3782.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1996,1996,t,3001.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1997,1997,t,3017.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1998,1998,t,2216.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,1999,1999,t,2200.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2000,2000,t,2600.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2001,2001,t,2800.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2002,2002,t,3400.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2003,2003,t,4400.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2004,2004,t,4900.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2005,2005,t,5200.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2006,2006,t,3670.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2007,2007,t,4200.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2008,2008,t,4500.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2009,2009,t,5750.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2010,2010,t,6631.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2011,2011,t,7100.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2012,2012,t,9120.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2013,2013,t,9665.4,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2014,2014,t,4120.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2015,2015,t,8347.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2016,2016,t,10063.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2017,2017,t,9130.5,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2018,2018,t,10779.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2019,2019,t,11556.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2020,2020,t,12436.0,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2021,2021,t,12724.7,A,Official figure,
QCL,Crops and livestock products,008,Albania,5510,Production,01323,Oranges,2022,2022,t,14294.0,A,Official figure,
